time,xrsa_flux,xrsb_flux,flare_class
2020-12-31 23:59:00,1.6291915e-08,8.8145505e-08,B
2021-01-01 00:00:00,2.9409703e-08,8.394169e-08,B
2021-01-01 00:01:00,2.6393485e-08,8.459822e-08,B
2021-01-01 00:02:00,2.8301491e-08,8.647551e-08,B
2021-01-01 00:03:00,2.983436e-08,8.565349e-08,B
2021-01-01 00:04:00,2.638083e-08,8.929634e-08,B
2021-01-01 00:05:00,2.8095336e-08,8.7650314e-08,B
2021-01-01 00:06:00,2.8095336e-08,8.703939e-08,B
2021-01-01 00:07:00,2.6933185e-08,8.629349e-08,B
2021-01-01 00:08:00,2.7096045e-08,8.7580375e-08,B
2021-01-01 00:09:00,2.7154234e-08,8.673656e-08,B
2021-01-01 00:10:00,2.6058407e-08,8.750881e-08,B
2021-01-01 00:11:00,2.588209e-08,8.5496175e-08,B
2021-01-01 00:12:00,2.5899267e-08,8.499189e-08,B
2021-01-01 00:13:00,2.4896787e-08,8.5080536e-08,B
2021-01-01 00:14:00,2.6121114e-08,8.634654e-08,B
2021-01-01 00:15:00,2.903958e-08,8.731534e-08,B
2021-01-01 00:16:00,2.5228358e-08,8.655436e-08,B
2021-01-01 00:17:00,2.7262736e-08,8.4016186e-08,B
2021-01-01 00:18:00,2.814709e-08,8.6194305e-08,B
2021-01-01 00:19:00,2.7825623e-08,8.690315e-08,B
2021-01-01 00:20:00,2.7523196e-08,8.651948e-08,B
2021-01-01 00:21:00,2.822538e-08,8.605934e-08,B
2021-01-01 00:22:00,2.7185612e-08,8.555758e-08,B
2021-01-01 00:23:00,2.7817215e-08,8.428377e-08,B
2021-01-01 00:24:00,2.8860708e-08,8.638505e-08,B
2021-01-01 00:25:00,2.6653996e-08,8.704194e-08,B
2021-01-01 00:26:00,2.7716528e-08,8.7311165e-08,B
2021-01-01 00:27:00,2.8381695e-08,8.376349e-08,B
2021-01-01 00:28:00,2.7897364e-08,8.401073e-08,B
2021-01-01 00:29:00,2.6534796e-08,8.440984e-08,B
2021-01-01 00:30:00,2.7684028e-08,8.4794785e-08,B
2021-01-01 00:31:00,2.8121333e-08,8.633146e-08,B
2021-01-01 00:32:00,2.709635e-08,8.665282e-08,B
2021-01-01 00:33:00,2.8177393e-08,8.83479e-08,B
2021-01-01 00:34:00,2.8342379e-08,8.743905e-08,B
2021-01-01 00:35:00,2.7371595e-08,8.9153936e-08,B
2021-01-01 00:36:00,2.9494268e-08,8.8125915e-08,B
2021-01-01 00:37:00,2.8506301e-08,8.677599e-08,B
2021-01-01 00:38:00,2.7521795e-08,8.698253e-08,B
2021-01-01 00:39:00,2.766402e-08,8.786033e-08,B
2021-01-01 00:40:00,2.8332112e-08,8.896629e-08,B
2021-01-01 00:41:00,2.7216975e-08,8.728318e-08,B
2021-01-01 00:42:00,2.657271e-08,8.978249e-08,B
2021-01-01 00:43:00,2.813861e-08,9.063049e-08,B
2021-01-01 00:44:00,2.7781187e-08,8.8027456e-08,B
2021-01-01 00:45:00,2.8335831e-08,9.159476e-08,B
2021-01-01 00:46:00,3.186288e-08,8.907838e-08,B
2021-01-01 00:47:00,2.7566255e-08,9.015017e-08,B
2021-01-01 00:48:00,2.6344317e-08,8.866073e-08,B
2021-01-01 00:49:00,2.5142215e-08,8.8019284e-08,B
2021-01-01 00:50:00,2.7531364e-08,8.756785e-08,B
2021-01-01 00:51:00,2.6583605e-08,8.63816e-08,B
2021-01-01 00:52:00,2.5522134e-08,8.7517165e-08,B
2021-01-01 00:53:00,2.6854062e-08,8.796841e-08,B
2021-01-01 00:54:00,2.7610978e-08,8.969529e-08,B
2021-01-01 00:55:00,3.1672034e-08,8.737892e-08,B
2021-01-01 00:56:00,2.6242828e-08,8.796841e-08,B
2021-01-01 00:57:00,2.654818e-08,9.046554e-08,B
2021-01-01 00:58:00,2.6300215e-08,9.0296595e-08,B
